,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1691,3091936475.0,newarkvoice,1477935518000.0,2016-10-31 17:38:38,1.0,False,0.0,N.J. revokes licenses of 2 doctors accused of sexual misconduct https://t.co/QlkSnIJkSx,7.931451664837714e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2fxfrjs""]",POSTED,[],,
1692,2606301939.0,finley1589,1474634723000.0,2016-09-23 12:45:23,0.0,False,0.0,RT @GopAaron: Never will I EVER be a slave on the Democratic plantation! Unlike most blacks my age I was Raised Right! #Blacks4Trump #Black…,7.79300627692286e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Blacks4Trump""]",[],POSTED,"[""gopaaron""]",7.79011926210732e+17,
1693,4224729994.0,ten_gop,1477833360000.0,2016-10-30 13:16:00,382.0,False,398.0,'I am so sick and tired of all this scandals w/ the Clintons. Wherever they go there's dirt.' ~ @JudgeJeanine https://t.co/FuASgnXpaQ,7.927166877411041e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""judgejeanine""]",,
1694,1833223908.0,dorothiebell,1484824306000.0,2017-01-19 11:11:46,,,,RT @hammetjohn: The one wanting to Impeach Trump is Paul Ryan he is second in line after Trump https://t.co/ZMMNRuJCjl,8.220388369979187e+17,,[],[],POSTED,[],,
1695,2882013788.0,giselleevns,1481729343000.0,2016-12-14 15:29:03,,,,RT @QurtubiAnjar: Tim McGraw - Humble &amp; Kind song #GiftIdeasForPoliticians,8.090576241803264e+17,,"[""GiftIdeasForPoliticians""]",[],POSTED,[],,
1696,,c__wells,1449475056000.0,2015-12-07 07:57:36,,,,"RT @slashdot: Hackers Get Lazy, Build Trojan On Top of Android Rooting Utility https://t.co/wX2IeFXp6c",6.737733361244938e+17,,[],[],POSTED,[],,
1697,1727482238.0,melvinsroberts,1481032138000.0,2016-12-06 13:48:58,,,,The Hateful 867-5309   #AddASongRuinAMovie @midnight,8.061333335288381e+17,,"[""AddASongRuinAMovie""]",[],POSTED,[],,
1698,1679279490.0,ameliebaldwin,1474142740000.0,2016-09-17 20:05:40,0.0,False,0.0,"RT @comermd: #Hillary can't go the distance‼️
#ImWithHer soul is rotten‼️
#CCOT 
#AmericaFirst
#HILLorado
H is 4 sale‼️ America🇺🇸 https://t…",7.772371022327357e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""CCOT"",""AmericaFirst"",""HILLorado"",""Hillary"",""imwithher""]",[],POSTED,"[""comermd""]",7.772145019637678e+17,
1699,2590038478.0,patriotraphael,1467884140000.0,2016-07-07 09:35:40,,,,RT @riteprices: 6 amazing followers in the last day and there will be more tomorrow. Growing with https://t.co/sVMg0zNLi0,7.509866312854446e+17,,[],[],POSTED,[],,
1700,3978316814.0,blackmattersus,1478002511000.0,2016-11-01 12:15:11,,,,2.Judge Caroline Morrison has denied the warrant for the arrest of the attacker for charges of 2nd Degree Harassment #C…,,,"[""C""]",[],POSTED,[],,
1701,1679279490.0,ameliebaldwin,1473858156000.0,2016-09-14 13:02:36,0.0,False,0.0,"RT @alcardfan: Obama will veto bill allowing 9/11 victims to sue Saudi Arabia for 2 good reasons,to prove: $mil donated to HRC irrelevant n…",7.760434729272238e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""alcardfan""]",7.759978680123433e+17,
1702,4508630900.0,thefoundingson,1478515049000.0,2016-11-07 10:37:29,1.0,False,1.0,"Janet Reno, first female U.S. attorney general, has died
She couldn't handle the election https://t.co/7egRm7pzEG",7.955758945931715e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1703,2533653547.0,evagreen69,1454671467000.0,2016-02-05 11:24:27,,,,RT @pulpark: A Mosque as Extremist Megaphone Even in leading Islamic institutions like Al Aqsa in… https://t.co/7JyJOUPHT7 #Mo #tcot #sioa …,6.955686658994586e+17,,"[""Mo""]",[],POSTED,[],,
1704,1617939218.0,paulinett,1492209369000.0,2017-04-14 22:36:09,,,,"RT @Gov20LA: Congressman Investigating Trump Goes to Russia’s Money Laundromat

 https://t.co/pyy9QfOJM4",8.530140371683697e+17,,[],[],POSTED,[],,
1705,1684524144.0,datwisenigga,1488420473000.0,2017-03-02 02:07:53,,,,"RT @iLLANOiZE_: Stream @MeekMill new joint titled  ""King"" produced by @Csick_ powered by @Ethika 

https://t.co/rGPmajbhuY https://t.co/5Pr…",8.371222544084541e+17,,[],[],POSTED,[],,
1706,2540882036.0,heyits_toby,1486710927000.0,2017-02-10 07:15:27,,,,RT @LibAmericaOrg: WATCH Kellyanne Conway Say Critics Don’t Understand Trump’s Genius On Russia https://t.co/a0M5n74YPN https://t.co/u1ORoK…,8.299519001036677e+17,,[],[],POSTED,[],,
1707,4508630900.0,thefoundingson,1488992394000.0,2017-03-08 16:59:54,,,,Happy #InternationalWomensDay https://t.co/pOPZvneKH1,8.395210664689787e+17,,"[""InternationalWomensDay""]",[],POSTED,[],,
1708,,angelabach991,1468338638000.0,2016-07-12 15:50:38,,,,RT @berlinerzeitung: Drei Tote bei schwerem #Unfall auf der #A7 bei #Kassel #Guxhagen: https://t.co/j5jM0HpP2E,7.528929340438651e+17,,"[""Unfall""]",[],POSTED,[],,
1709,1657694515.0,daileyjadon,1472660714000.0,2016-08-31 16:25:14,,,,#IGetDepressedWhen that effing Tourette syndrome ruins my liaisons.,7.71021036368298e+17,,"[""IGetDepressedWhen""]",[],POSTED,[],,
1710,7.506563459264102e+17,klara_sauber,1500007488000.0,2017-07-14 04:44:48,,,,RT @fiene: Aus der Nacht: Die Finanzierung von Soundcloud ist bis zum Jahresende gesichert https://t.co/30Ro3Xk4F1,8.857217198807654e+17,,[],[],POSTED,[],,
1711,1658420976.0,baobaeham,1501316849000.0,2017-07-29 08:27:29,,,,"RT @MDBlanchfield: Anthony Scaramucci Called Me to Unload About White House Leakers, Reince Priebus, and Steve Bannon | The New Yorker http…",8.91213579181011e+17,,[],[],POSTED,[],,
1712,2951556370.0,specialaffair,1474937073000.0,2016-09-27 00:44:33,0.0,False,0.0,#TopVideo Kaine visits memorial at Pulse Nightclub https://t.co/gXWUaQoHtF,7.80568776592896e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2dxRmIo""]",POSTED,[],,
1713,2491081213.0,wadeharriot,1476178024000.0,2016-10-11 09:27:04,0.0,False,0.0,"RT @immigrant4trump: Donald Trump WON the debate in ALL the Polls! (Drudge, Fox, Washington Times) #Debate #TrumpWon #Debates2016 https://t…",7.857737025163551e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpWon"",""Debates2016"",""Debate""]",[],POSTED,"[""immigrant4trump""]",7.853318277288468e+17,
1714,,_billy_moyer_,1453299183000.0,2016-01-20 14:13:03,,,,"RT @SonofLiberty357: Between the #rapefugees and the #refujihadis I think we've all had quite enough of this ""refugee"" farce https://t.co/Y…",6.898128886686638e+17,,"[""rapefugees""]",[],POSTED,[],,
1715,,angelabach991,1500127729000.0,2017-07-15 14:08:49,,,,RT @berlinerzeitung: Messerangriff in #Hurghada: Sicherheitskreise sehen Verbindung zum #IS https://t.co/Z3wbg54QdZ,8.86226047884243e+17,,"[""Hurghada""]",[],POSTED,[],,
1716,1617939218.0,paulinett,1488152484000.0,2017-02-26 23:41:24,,,,"RT @milesehannyc: Chyna Gibson shot in New Orleans last night, fifth reported killing of a trans woman in 2017 &amp; the third in February @Mom…",8.359982305214464e+17,,[],[],POSTED,[],,
1717,1679279490.0,ameliebaldwin,1485217316000.0,2017-01-24 00:21:56,,,,RT @ProgressivGreen: Even a broken clock is right twice a day. https://t.co/A8ARRLVUlk,8.236872415538913e+17,,[],[],POSTED,[],,
1718,2496599688.0,notritahart,1482945476000.0,2016-12-28 17:17:56,,,,RT @JohnnyDynamo911: #2016In4Words : Phyllis Schlafly still right.,8.141584531994747e+17,,"[""2016In4Words""]",[],POSTED,[],,
1719,2532611755.0,kathiemrr,1476969569000.0,2016-10-20 13:19:29,,,,"RT @GeorgeTakei: ""Nobody respects women more than me, you nasty woman."" Huh.",7.890936823265485e+17,,[],[],POSTED,[],,
1720,1768259989.0,mrclydepratt,1493185072000.0,2017-04-26 05:37:52,,,,RT @stopbeefinradio: #NowPlaying IS IT REAL by @YELLAMRC on https://t.co/1jS42R66sy,8.57106432507949e+17,,"[""nowplaying""]",[],POSTED,[],,
1721,1727482238.0,melvinsroberts,1476899047000.0,2016-10-19 17:44:07,,,,RT @SugarGretel: #MillennialSportsTeams Boston On Fleek Red Sox,7.887978919721779e+17,,"[""MillennialSportsTeams""]",[],POSTED,[],,
1722,1679279490.0,ameliebaldwin,1478143823000.0,2016-11-03 03:30:23,0.0,False,0.0,RT @asamjulian: @HillaryClinton Which means you have no place in America!,7.940188608989102e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""asamjulian"",""hillaryclinton""]",7.940080659515392e+17,
1723,4332740714.0,usa_gunslinger,1475371481000.0,2016-10-02 01:24:41,0.0,False,0.0,"RT @tpartynews: Mike Huckabee: ""Hillary Clinton is an elitist snob. She believes she's smarter than you.""
#BasementDwellers https://t.co/kd…",7.823908162704548e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""BasementDwellers""]",[],POSTED,"[""tpartynews""]",7.823865302120858e+17,
1724,1833223908.0,dorothiebell,1484411713000.0,2017-01-14 16:35:13,,,,RT @Conservatexian: George Carlin - Political Correctness is fascism pretending to be Manners.................. https://t.co/z2dwSioHOS,8.203082980292649e+17,,[],[],POSTED,[],,
1725,1715424829.0,kenzdonovan,1479617528000.0,2016-11-20 04:52:08,0.0,False,0.0,"RT @annietfirst: @LorettaLynch @SenWarren @BarackObama @POTUS @HillaryClinton 
We will.'''NEVER FORGET BENGHAZI''''LOOK AT THIS PICT… ",8.002000296464916e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"["""","""","""","""","""",""""]",POSTED,"[""hillaryclinton"",""barackobama"",""potus"",""lorettalynch"",""senwarren"",""annietfirst""]",8.00138378247336e+17,
1726,2882037326.0,danageezus,1476709584000.0,2016-10-17 13:06:24,,,,I vape #MakeMeHateYouInOnePhrase,,,"[""MakeMeHateYouInOnePhrase""]",[],POSTED,[],,
1727,1659549972.0,malloryjared,1456508207000.0,2016-02-26 17:36:47,,,,#WearHoodieForTrayvon and stand up for your rights! #WeAreAllTrayvon,7.032725091734241e+17,,"[""WearHoodieForTrayvon""]",[],POSTED,[],,
1728,,logan_whatsup,1449158734000.0,2015-12-03 16:05:34,,,,SMDH😢#SanBernardino chaos today  #Prayers4California,6.724465853058499e+17,,"[""SanBernardino""]",[],POSTED,[],,
1729,1679279490.0,ameliebaldwin,1485415342000.0,2017-01-26 07:22:22,,,,"RT @MikeElChingon: Mexico also created the contraceptive pill, but yeah, white people totally created everything https://t.co/i2WLFFbGoH",8.245178249032827e+17,,[],[],POSTED,[],,
1730,2590038478.0,patriotraphael,1423490086000.0,2015-02-09 13:54:46,,,,I don`t even care what car is that 😂😂 http://t.co/4QeQVyKHJK,5.6478447445018624e+17,,[],[],POSTED,[],,
1731,1684524144.0,datwisenigga,1487449165000.0,2017-02-18 20:19:25,,,,"RT @DJMistaXclusive: Chris Brown Announces “The Party Tour” with 50 Cent, French Montana, Fabolous &amp; More https://t.co/QfNAEUDKpl https://t…",8.33048293806633e+17,,[],[],POSTED,[],,
1732,1657694515.0,daileyjadon,1486549871000.0,2017-02-08 10:31:11,,,,#MakeTVShowsAustralian Malcolm in the Muddle,8.292763825889853e+17,,"[""MakeTVShowsAustralian""]",[],POSTED,[],,
1733,2572058134.0,leroylovesusa,1476164610000.0,2016-10-11 05:43:30,0.0,False,0.0,RT @JesusCLives2016: The criminal actions of James comey and loretta lynch need to be Prosecuted to the full extent of the law https://t.co…,7.857174422531645e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""jesusclives2016""]",7.857106292858798e+17,
1734,1661246144.0,kateritterrrr,1474140608000.0,2016-09-17 19:30:08,0.0,False,0.0,"RT @NotJoshEarnest: POTUS is monitoring reports of climate change in Seaside Park, NJ.",7.772281607903068e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""notjoshearnest""]",7.772144689377526e+17,
1735,2496599688.0,notritahart,1481009854000.0,2016-12-06 07:37:34,,,,RT @Gamiliell: ricky don't lose the number 23 #AddASongRuinAMovie,8.060398671382897e+17,,"[""AddASongRuinAMovie""]",[],POSTED,[],,
1736,2531159968.0,traceyhappymom,1476290909000.0,2016-10-12 16:48:29,,,,"RT @Integralmathyt: You're average, like most people. You're nothing special, and the world won't take note when you're dead. 
 #ThingsNotT…",7.862471755251835e+17,,[],[],POSTED,[],,
1737,1658420976.0,baobaeham,1493880602000.0,2017-05-04 06:50:02,,,,"RT @HistoryHeroes: ""It is easier to build strong children than to repair broken men."" - Frederick Douglass http://t.co/MEcYdVB7ms",8.600236964713185e+17,,[],[],POSTED,[],,
1738,2530830345.0,neworleanson,1472179138000.0,2016-08-26 02:38:58,0.0,False,0.0,"Clinton, Trump exchange racially charged accusations https://t.co/xNLfV0B3td",7.690011599021466e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ccMAjX""]",POSTED,[],,
1739,1710804738.0,cookncooks,1476590351000.0,2016-10-16 03:59:11,0.0,False,0.0,"RT @Cernovich: .@Reince, why is the Ohio @GOP office closed today? Election is in three weeks! No Trump signs either. @DonaldJTrumpJr https…",7.875031299148595e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"["""","""",""""]",POSTED,"[""gop"",""reince"",""cernovich""]",7.873637756407767e+17,
1740,1679279490.0,ameliebaldwin,1475157553000.0,2016-09-29 13:59:13,0.0,False,0.0,"RT @DavidLauter: “Virtually every alt-right Nazi I know is volunteering for the Trump campaign,"" says editor of Daily Stormer website https…",7.814935379511255e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""davidlauter""]",7.814652338188042e+17,
1741,3084088366.0,priceforpierce,1429786041000.0,2015-04-23 10:47:21,,,,You know you're on the right track when you become uninterested in looking back.,5.911916251010253e+17,,[],[],POSTED,[],,
1742,1670149272.0,javonhidp,1477941907000.0,2016-10-31 19:25:07,0.0,False,0.0,RT @VanJones68: So true. #NeverTrump https://t.co/6IEYuGGpGf,7.931719631790735e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""NeverTrump""]","[""https://twitter.com/sarahbuya4/status/793093017489899520""]",POSTED,"[""vanjones68""]",7.931715404476293e+17,
1743,1656024374.0,imissobama,1476490738000.0,2016-10-15 00:18:58,0.0,False,0.0,RT @Blavity: #Election2016 // 📷 @hq_memes #blavity https://t.co/N1DtdAGpEb,7.87085322890965e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Election2016""]",[],POSTED,"[""blavity""]",7.870808960253542e+17,
1744,3083844539.0,hollydler,1470355466000.0,2016-08-05 00:04:26,0.0,False,0.0,RT @DanScavino: Incredible day in Florida! 2 YUGE @realDonaldTrump rallies w the #TrumpTrain🚂🇺🇸🇺🇸Thank you for joining us @GenFlynn! https:…,7.613521265346724e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""TrumpTrain"",""TrumpTrain"",""TrumpTrain""]",[],POSTED,"[""danscavino"",""genflynn"",""realdonaldtrump""]",7.610511094398689e+17,
1745,1710804738.0,cookncooks,1479292934000.0,2016-11-16 10:42:14,0.0,False,0.0,"RT @RussiaInsider: Who Is Michael Flynn, Trump's Possible Defense or Intelligence Chief? https://t.co/8p1Fi1gOet https://t.co/xjpp3rzyIy",7.988385827229532e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://russia-insider.com/en/politics/story-mike-flynn/ri17588?utm_source=dlvr.it&utm_medium=twitter""]",POSTED,"[""russiainsider""]",7.988327658063872e+17,
1746,1661246144.0,kateritterrrr,1474302735000.0,2016-09-19 16:32:15,0.0,False,0.0,"RT @LaurenJonesGOP: Egyptian President Al-Sisi To Meet With Donald Trump, Snubs President Obama! https://t.co/L1fBgGb1T7 https://t.co/W0D3w…",7.779081716460708e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://sh.st/Mkj8A""]",POSTED,"[""laurenjonesgop""]",7.778665230461256e+17,
1747,2882013788.0,giselleevns,1475676462000.0,2016-10-05 14:07:42,,,,RT @DcStarlord: My cat wouldn't eat this #ruinadinnerinonephrase https://t.co/U1ohWrEuKf,7.836699991392911e+17,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
1748,1676481360.0,emileewaren,1477987747000.0,2016-11-01 08:09:07,0.0,False,0.0,"RT @FoxNews: .@GovMikeHuckabee: ""If you've ever dealt with the Clinton machine, you know it's always been about self-preservation."" #Hannit…",7.933642298437386e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Hannit"",""Hannit""]","["""",""""]",POSTED,"[""foxnews"",""govmikehuckabee""]",7.932835307384136e+17,
1749,2533001646.0,jasper_fly,1477924919000.0,2016-10-31 14:41:59,,,,"RT @ZenRand: Taggers! The @HashtagRoundup Triple Play coming up later today!

1P EDT @CurbYourTag 

3P EDT @HashtagOrElse 

5P EDT @KattFun…",7.931007113325486e+17,,[],[],POSTED,[],,
1750,1671234620.0,hyddrox,1489941919000.0,2017-03-19 16:45:19,,,,RT @RemoveRINOs2018: Russia Orders Investigation into U.S. #Media Organizations Operating in the Country - Breitbart https://t.co/QUerhHMSo…,8.435036647278019e+17,,"[""media""]",[],POSTED,[],,
1751,1727482238.0,melvinsroberts,1485182027000.0,2017-01-23 14:33:47,,,,RT @Pheramuse: Real life dating and socializing 101 #YouTubeChannelsINeed,8.235392310207488e+17,,"[""YouTubeChannelsINeed""]",[],POSTED,[],,
1752,1679279490.0,ameliebaldwin,1484167890000.0,2017-01-11 20:51:30,,,,RT @John_Henry112: @Chappie1947 @DRUDGE_REPORT @dcexaminer I guess if I have to be Mickey you can be both Goofy and Daffy. Buh Bye. #libtard,8.192856317130342e+17,,"[""libtard""]",[],POSTED,[],,
1753,2541945841.0,mr_clampin,1480348020000.0,2016-11-28 15:47:00,,,,"RT @MafiaKingfish: Restock medicine cabinet 
Restock liquor cabinet
Sigh in fear of presidential cabinet 

#ToDoListBeforeChristmas",8.032639342370529e+17,,[],[],POSTED,[],,
1754,2882013788.0,giselleevns,1483367283000.0,2017-01-02 14:28:03,,,,"RT @kellielovesbook: #2017survivaltips Love yourself, be yourself, take no BS and do what makes you happy",8.159276422685696e+17,,"[""2017SurvivalTips""]",[],POSTED,[],,
1755,2532553697.0,krasilnikovbor,1477008062000.0,2016-10-21 00:01:02,0.0,False,0.0,RT @RT_America: #Wikileaks promises the next #PodestaEmails release will affect Tim Kaine and Interim DNC Chair Donna Brazile… ,7.892551369505137e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""wikileaks"",""PodestaEmails""]","["""",""""]",POSTED,"[""rt_america""]",7.892473310907023e+17,
1756,1868496344.0,brianaregland,1483483411000.0,2017-01-03 22:43:31,,,,RT @robertcyoung: @BlackGirlNerds https://t.co/IUxTb9xSBD,8.164147161804636e+17,,[],[],POSTED,[],,
1757,2590038478.0,patriotraphael,1455966286000.0,2016-02-20 11:04:46,,,,RT @ToriDukes: MT @JosephEach: @tedcruz has very often done things alone. Now millions stand by his side. https://t.co/TaaQlxOoXX #CruzCrew…,7.009995297728799e+17,,"[""CruzCrew""]",[],POSTED,[],,
1758,4224729994.0,ten_gop,1477329720000.0,2016-10-24 17:22:00,493.0,False,481.0,"A lifelong Democrat Andrew Stein: ""I’m backing Trump because he can shake up our politics and revive the economy""… https://t.co/PDJsnap0FR",7.906042678496502e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://twitter.com/i/web/status/790604267849650176""]",POSTED,[],,
1759,,jamie_mccarthy_,1420985368000.0,2015-01-11 14:09:28,,,,"By the time we've made it, we've had it.",5.54278927016149e+17,,[],[],POSTED,[],,
1760,,anthonywoodboy,1433958851000.0,2015-06-10 17:54:11,,,,RT @ouchinagirl: Mosby ORDERED Cops to Patrol Area Where Freddie Gray Was Arrested http://t.co/nCwJ1q3r2Q @GOP #pjnet #tcot #OiP #GOP #teap…,6.086936566529475e+17,,"[""pjnet""]",[],POSTED,[],,
